: 01000010111
10 : 00001100
32 : 001
34 : 000011110
39 : 0100011111
40 : 101100001110
41 : 101100001111
44 : 0100010
45 : 00001110100
46 : 0100100
48 : 010001110
49 : 11010011
50 : 1011011010
51 : 0000111111
52 : 1011001101
53 : 1011001110
54 : 10110100111
57 : 10110010001
58 : 01000011100
59 : 0100001011010
63 : 0100101100
64 : 0100001011011
65 : 10110010010
66 : 101101100
67 : 101101000
68 : 00001110101
69 : 0100011000
70 : 1011011011
71 : 000011100000
72 : 00001110110
73 : 01001010
74 : 0100011110100
75 : 0100011110101
76 : 10110101
77 : 0100011001
78 : 0100001010
79 : 0100011110110
80 : 0100011010
81 : 101100010000
82 : 1011011100
83 : 0000111110
84 : 010000110
85 : 000011100001
86 : 10110010011
87 : 10110010100
90 : 0100011110111
97 : 0111
98 : 0001010
99 : 11011
100 : 10111
101 : 111
102 : 110101
103 : 0001011
104 : 000010
105 : 0101
106 : 1011001111
107 : 00001101
108 : 10000
109 : 10001
110 : 1100
111 : 1001
112 : 000100
113 : 1101000
114 : 00000
115 : 1010
116 : 0110
117 : 00011
118 : 0100110
119 : 0100111
120 : 010000100
121 : 0100000
122 : 101100010001
128 : 0100101101
129 : 10110010101
131 : 1011011101
132 : 101100010010
135 : 101100010011
138 : 101100010100
140 : 101100010101
141 : 000011100010
144 : 1011000001000
145 : 101100010110
147 : 1011000001001
149 : 1011000001010
150 : 1011000001011
151 : 000011100011
152 : 1011000001100
153 : 1011000001101
154 : 1011000001110
160 : 101100010111
161 : 10110010110
162 : 000011100100
163 : 101100011000
164 : 10110010111
165 : 01000011101
166 : 1011000001111
167 : 000011100101
168 : 000011100110
169 : 1011000010000
170 : 101100011001
171 : 101100011010
172 : 1011000010001
173 : 1011000010010
174 : 1011000010011
176 : 10110011000
177 : 101100011011
179 : 1011000010100
180 : 1011000010101
181 : 101100011100
182 : 1011000010110
183 : 1011000010111
184 : 1011011110
185 : 01000011110
186 : 0100101110
187 : 10110011001
188 : 101100011101
189 : 10110100110
190 : 1011000011000
191 : 000011100111
195 : 1011011111
196 : 010000101100
197 : 101100011110
206 : 1011010010
208 : 11010010
209 : 0100011011
213 : 00001110111
214 : 1011000011001
215 : 01000011111
216 : 01000111100
217 : 101100011111
224 : 0100101111
225 : 1011000000
226 : 101100100000
228 : 101100100001
230 : 1011000011010
231 : 1011000011011
